fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
performance_capture.csv,93,124.4186046511628,267.3565688060066,4,0.0,0.046511627906976744,0,0.9534883720930233,0.0,0.0,0.0,3,43,44131.31707317073,0.13953488372093023,0.0,0.0,0.3488372093023256,0.3488372093023256,0.2558139534883721,14,0.0,0.0,0.0
performance_capture.csv,94,85.5,136.96462715208293,4,0.0,0.05357142857142857,0,0.9285714285714286,0.0,0.0,0.0,4,56,45937.230769230766,0.19642857142857142,0.0,0.0,0.32142857142857145,0.39285714285714285,0.21428571428571427,15,0.0,0.0,0.0
performance_capture.csv,95,210.86666666666667,441.9095502189477,4,0.06666666666666667,0.06666666666666667,0,0.8666666666666667,0.0,0.0,0.0,5,30,47117.53846153846,0.3,0.0,0.0,0.3,0.4,0.13333333333333333,10,0.0,0.0,0.0
performance_capture.csv,96,68.14285714285714,9.138683053389611,4,0.0,0.04285714285714286,0,0.9142857142857143,0.0,0.0,0.0,5,70,47400.375,0.2,0.0,0.0,0.2857142857142857,0.42857142857142855,0.21428571428571427,9,0.0,0.0,0.0
performance_capture.csv,97,804.4330484330484,722.8425439622542,4,0.005698005698005698,0.005698005698005698,1,0.9886039886039886,0.0,0.0,0.0,5,351,64555.27377521614,0.04843304843304843,0.0,0.002849002849002849,0.042735042735042736,0.11396011396011396,0.05982905982905983,17,0.0,0.0,0.0
performance_capture.csv,98,847.1001890359169,716.2685130216015,3,0.0,0.005671077504725898,0,0.9905482041587902,0.0,0.0,0.0,5,529,64824.42748091603,0.13610586011342155,0.0,0.0,0.007561436672967864,0.01890359168241966,0.007561436672967864,12,0.0,0.0,0.0
performance_capture.csv,99,823.8695652173913,717.1971332248025,4,0.0,0.003105590062111801,0,0.9968944099378882,0.0,0.0,0.0,3,644,81946.85202492212,0.06366459627329192,0.004658385093167702,0.0,0.006211180124223602,0.012422360248447204,0.004658385093167702,15,0.0,0.0,0.0
performance_capture.csv,100,805.0934844192634,718.885042773491,3,0.0,0.00424929178470255,0,0.9943342776203966,0.0,0.0,0.0,4,706,106874.67806267807,0.11048158640226628,0.009915014164305949,0.0,0.007082152974504249,0.05099150141643059,0.007082152974504249,18,0.0,0.0,0.0
performance_capture.csv,101,740.85,713.9218370510998,3,0.0,0.0032258064516129032,0,0.9951612903225806,0.0,0.0,0.0,4,620,91762.00972447326,0.11290322580645161,0.008064516129032258,0.0,0.01129032258064516,0.04516129032258064,0.0016129032258064516,17,0.0,0.0,0.0
performance_capture.csv,102,864.7269841269841,718.3948268547186,3,0.0,0.004761904761904762,0,0.9904761904761905,0.0,0.0,0.0,5,630,184161.8205128205,0.04126984126984127,0.004761904761904762,0.0,0.006349206349206349,0.014285714285714285,0.0,9,0.0,0.0,0.0
performance_capture.csv,103,898.8847926267281,710.8681694935773,3,0.0,0.0030721966205837174,0,0.9969278033794163,0.0,0.0,0.0,3,651,149325.312788906,0.11367127496159754,0.004608294930875576,0.0,0.0030721966205837174,0.029185867895545316,0.009216589861751152,14,0.0,0.0,0.0
performance_capture.csv,104,824.122866894198,718.1890034712175,4,0.0,0.005119453924914676,0,0.9880546075085325,0.0017064846416382253,0.0017064846416382253,0.0,5,586,95526.10708117444,0.18430034129692832,0.0,0.017064846416382253,0.04436860068259386,0.05802047781569966,0.017064846416382253,20,0.0034129692832764505,0.0,0.0
performance_capture.csv,105,426.4932432432432,618.6056819854632,4,0.006756756756756757,0.006756756756756757,0,0.9831081081081081,0.0,0.0,0.0,6,296,74887.86254295532,0.23310810810810811,0.0,0.0,0.26013513513513514,0.033783783783783786,0.006756756756756757,17,0.0033783783783783786,0.0,0.0
performance_capture.csv,106,378.51666666666665,583.8594703123744,4,0.0,0.05,0,0.7,0.016666666666666666,0.016666666666666666,0.0,7,60,44568.95238095238,0.2833333333333333,0.0,0.0,0.26666666666666666,0.11666666666666667,0.016666666666666666,18,0.18333333333333332,0.0,0.03333333333333333
performance_capture.csv,107,319.7391304347826,560.3357124723863,3,0.0,0.08695652173913043,0,0.9130434782608695,0.0,0.0,0.0,3,23,52055.619047619046,0.7391304347826086,0.0,0.0,0.2608695652173913,0.5652173913043478,0.0,7,0.0,0.0,0.0
performance_capture.csv,108,290.55172413793105,528.9969048565903,4,0.0,0.034482758620689655,0,0.9137931034482759,0.0,0.0,0.0,5,58,42625.056603773584,0.25862068965517243,0.0,0.0,0.3448275862068966,0.29310344827586204,0.15517241379310345,15,0.0,0.0,0.0
performance_capture.csv,109,70.94594594594595,10.3379761299198,4,0.0,0.04054054054054054,0,0.9054054054054054,0.05405405405405406,0.0,0.0,3,74,51008.9552238806,0.28378378378378377,0.0,0.0,0.22972972972972974,0.527027027027027,0.1891891891891892,8,0.0,0.0,0.0
performance_capture.csv,110,129.08860759493672,280.6420838497383,4,0.0,0.02531645569620253,0,0.9493670886075949,0.0,0.0,0.0,5,79,50705.81333333333,0.3924050632911392,0.0,0.0,0.22784810126582278,0.5443037974683544,0.16455696202531644,11,0.0,0.0,0.0
performance_capture.csv,111,160.83870967741936,361.3510847522294,4,0.06451612903225806,0.0967741935483871,0,0.8387096774193549,0.0,0.0,0.0,5,31,52013.230769230766,0.4838709677419355,0.0,0.0,0.25806451612903225,0.5161290322580645,0.0967741935483871,7,0.0,0.0,0.0
performance_capture.csv,112,948.4652087475149,706.1578200480725,3,0.003976143141153081,0.003976143141153081,1,0.9900596421471173,0.0,0.0,0.0,5,503,65543.29317269077,0.015904572564612324,0.0,0.0,0.011928429423459244,0.03578528827037773,0.019880715705765408,16,0.0,0.0,0.0
performance_capture.csv,113,879.2206095791001,713.3400988375116,4,0.0,0.0043541364296081275,0,0.9941944847605225,0.0,0.0,0.0,4,689,68401.54160583942,0.22060957910014514,0.0,0.001451378809869376,0.008708272859216255,0.03483309143686502,0.002902757619738752,17,0.0,0.0,0.0
performance_capture.csv,114,789.8188405797101,715.0362242344352,4,0.0,0.0036231884057971015,0,0.9909420289855072,0.0,0.0,0.0,5,552,70949.86288848263,0.15217391304347827,0.005434782608695652,0.0,0.007246376811594203,0.025362318840579712,0.0018115942028985507,15,0.0,0.0,0.0
performance_capture.csv,115,844.5282258064516,720.7337361284079,3,0.0,0.006048387096774193,0,0.9939516129032258,0.0,0.0,0.0,3,496,119157.19269776877,0.010080645161290322,0.010080645161290322,0.0,0.006048387096774193,0.010080645161290322,0.0,10,0.0,0.0,0.0
performance_capture.csv,116,719.9714285714285,714.8324150422195,4,0.0,0.004081632653061225,0,0.9938775510204082,0.0,0.0,0.0,4,490,132423.7679671458,0.1469387755102041,0.012244897959183673,0.0,0.018367346938775512,0.11020408163265306,0.01020408163265306,23,0.0,0.0,0.0
performance_capture.csv,117,633.0988505747126,706.4328230794644,4,0.004597701149425287,0.006896551724137931,0,0.9885057471264368,0.0,0.0,0.0,5,435,96865.07906976744,0.09195402298850575,0.004597701149425287,0.0,0.19080459770114944,0.0735632183908046,0.004597701149425287,14,0.0,0.0,0.0
performance_capture.csv,118,199.3939393939394,422.2450369301233,4,0.0,0.06060606060606061,0,0.9090909090909091,0.0,0.0,0.0,4,33,49400.53333333333,0.48484848484848486,0.0,0.0,0.2727272727272727,0.48484848484848486,0.12121212121212122,8,0.0,0.0,0.0
performance_capture.csv,119,183.13513513513513,400.86781987209827,4,0.0,0.08108108108108109,0,0.918918918918919,0.0,0.0,0.0,3,37,45464.0,0.40540540540540543,0.0,0.0,0.35135135135135137,0.3783783783783784,0.05405405405405406,13,0.0,0.0,0.0
performance_capture.csv,120,137.4814814814815,285.72907694721135,4,0.0,0.07407407407407407,0,0.7777777777777778,0.0,0.0,0.0,5,27,52148.19047619047,0.37037037037037035,0.0,0.0,0.2222222222222222,0.48148148148148145,0.1111111111111111,7,0.0,0.0,0.0
performance_capture.csv,121,92.34482758620689,190.17780708092647,4,0.034482758620689655,0.05172413793103448,0,0.9137931034482759,0.0,0.0,0.0,5,58,47489.50943396227,0.1896551724137931,0.0,0.0,0.29310344827586204,0.43103448275862066,0.20689655172413793,7,0.0,0.0,0.0
performance_capture.csv,122,109.91549295774648,240.88727336832252,4,0.0,0.028169014084507043,0,0.9577464788732394,0.0,0.0,0.0,4,71,51174.94117647059,0.38028169014084506,0.0,0.0,0.22535211267605634,0.5633802816901409,0.15492957746478872,10,0.0,0.0,0.0
performance_capture.csv,123,93.55932203389831,188.28667350670915,4,0.0,0.05084745762711865,0,0.9491525423728814,0.0,0.0,0.0,3,59,50604.982142857145,0.4745762711864407,0.0,0.0,0.23728813559322035,0.576271186440678,0.11864406779661017,12,0.0,0.0,0.0
performance_capture.csv,124,68.13793103448276,8.567897466419279,4,0.0,0.06896551724137931,0,0.896551724137931,0.0,0.0,0.0,4,29,49602.769230769234,0.3103448275862069,0.0,0.0,0.27586206896551724,0.4827586206896552,0.1724137931034483,8,0.0,0.0,0.0
performance_capture.csv,125,75.1311475409836,41.07532731045734,4,0.0,0.04918032786885246,0,0.9344262295081968,0.0,0.0,0.0,4,61,53131.228070175435,0.32786885245901637,0.0,0.0,0.21311475409836064,0.6065573770491803,0.16393442622950818,7,0.0,0.0,0.0
performance_capture.csv,126,702.9565217391304,719.2299787227488,4,0.017391304347826087,0.008695652173913044,1,0.9608695652173913,0.0,0.0,0.0,7,230,66697.33936651584,0.14347826086956522,0.0,0.0,0.05217391304347826,0.19130434782608696,0.043478260869565216,7,0.0,0.0,0.0
performance_capture.csv,127,913.3913043478261,714.4786929100816,3,0.0,0.011857707509881422,0,0.9881422924901185,0.0,0.0,0.0,3,253,79897.984,0.04743083003952569,0.0,0.0,0.011857707509881422,0.043478260869565216,0.007905138339920948,5,0.0,0.0,0.0
performance_capture.csv,128,877.8591549295775,719.5126822236283,3,0.0,0.005633802816901409,0,0.9915492957746479,0.0,0.0,0.0,4,355,63652.61363636364,0.04225352112676056,0.0,0.0028169014084507044,0.07605633802816901,0.059154929577464786,0.014084507042253521,11,0.0,0.0,0.0
performance_capture.csv,129,814.0035523978686,716.1470405002395,3,0.0,0.0053285968028419185,0,0.9946714031971581,0.0,0.0,0.0,3,563,63337.514285714286,0.17406749555950266,0.0,0.0,0.0053285968028419185,0.06394316163410302,0.003552397868561279,9,0.0,0.0,0.0
performance_capture.csv,130,774.9793621013133,717.0457520099626,3,0.0,0.00375234521575985,0,0.9943714821763602,0.0,0.0,0.0,4,533,70031.21509433963,0.09380863039399624,0.009380863039399626,0.0,0.0075046904315197,0.04690431519699812,0.00375234521575985,13,0.0,0.0,0.0
performance_capture.csv,131,864.5658536585366,715.6154817061905,3,0.0,0.007317073170731708,0,0.9902439024390244,0.0,0.0,0.0,4,410,92565.49753694581,0.11707317073170732,0.004878048780487805,0.0,0.012195121951219513,0.01707317073170732,0.0024390243902439024,13,0.0,0.0,0.0
performance_capture.csv,132,798.8728652751423,718.6482643912087,3,0.0,0.003795066413662239,0,0.9905123339658444,0.0,0.0,0.0,5,527,117435.9540229885,0.18216318785578747,0.003795066413662239,0.0,0.007590132827324478,0.022770398481973434,0.0,13,0.0,0.0,0.0
performance_capture.csv,133,847.0593471810089,720.0269018687629,3,0.0,0.004451038575667656,0,0.9955489614243324,0.0,0.0,0.0,3,674,170277.84202682565,0.05192878338278932,0.001483679525222552,0.0,0.005934718100890208,0.019287833827893175,0.0,10,0.0,0.0,0.0
performance_capture.csv,134,753.5681818181819,717.8374310785847,3,0.0,0.003246753246753247,0,0.9951298701298701,0.0,0.0,0.0,4,616,215298.427406199,0.09415584415584416,0.008116883116883116,0.0,0.00487012987012987,0.056818181818181816,0.0,14,0.0,0.0,0.0
performance_capture.csv,135,778.5652818991098,720.9778130262204,3,0.0,0.004451038575667656,0,0.9940652818991098,0.0,0.0,0.0,4,674,264387.39104477613,0.09495548961424333,0.0,0.0,0.004451038575667656,0.06231454005934718,0.0,8,0.0,0.0,0.0
performance_capture.csv,136,790.431007751938,720.8262040383455,4,0.0,0.0031007751937984496,0,0.9906976744186047,0.0015503875968992248,0.0015503875968992248,0.0,5,645,292968.8388106416,0.05426356589147287,0.0015503875968992248,0.0,0.004651162790697674,0.03255813953488372,0.0,10,0.0031007751937984496,0.0,0.0
performance_capture.csv,137,511.05732484076435,671.645808853155,4,0.006369426751592357,0.009554140127388535,0,0.9808917197452229,0.0,0.0,0.0,6,314,230016.36363636365,0.04777070063694268,0.0,0.0,0.24522292993630573,0.03184713375796178,0.006369426751592357,15,0.0031847133757961785,0.0,0.0
performance_capture.csv,138,133.7117117117117,301.4192907920607,4,0.0,0.018018018018018018,0,0.9279279279279279,0.0,0.0,0.0,6,111,45118.59223300971,0.21621621621621623,0.0,0.0,0.2882882882882883,0.3963963963963964,0.1981981981981982,18,0.02702702702702703,0.0,0.0
performance_capture.csv,139,141.01739130434783,305.390517396893,4,0.0,0.02608695652173913,0,0.8869565217391304,0.0,0.0,0.0,6,115,48101.72549019608,0.24347826086956523,0.0,0.0,0.25217391304347825,0.3565217391304348,0.16521739130434782,21,0.06956521739130435,0.0,0.017391304347826087
performance_capture.csv,140,115.93333333333334,264.19923690580407,4,0.0,0.06666666666666667,0,0.9,0.0,0.0,0.0,4,30,47799.7037037037,0.3,0.0,0.0,0.3,0.43333333333333335,0.2,9,0.0,0.0,0.0
performance_capture.csv,141,70.17073170731707,10.513723985847601,4,0.0,0.036585365853658534,0,0.9146341463414634,0.04878048780487805,0.0,0.0,3,82,48175.24,0.2073170731707317,0.0,0.0,0.25609756097560976,0.47560975609756095,0.2073170731707317,9,0.0,0.0,0.0
performance_capture.csv,142,126.464,284.4991225112609,4,0.0,0.016,0,0.976,0.0,0.0,0.0,4,125,48642.95081967213,0.312,0.0,0.0,0.256,0.496,0.2,23,0.0,0.0,0.0
performance_capture.csv,143,77.61702127659575,58.74430710308257,4,0.0,0.0425531914893617,0,0.9361702127659575,0.0,0.0,0.0,4,47,51258.72727272727,0.3829787234042553,0.0,0.0,0.23404255319148937,0.5531914893617021,0.14893617021276595,11,0.0,0.0,0.0
performance_capture.csv,144,67.6842105263158,10.796360660369395,4,0.10526315789473684,0.15789473684210525,0,0.5789473684210527,0.0,0.0,0.0,6,19,58483.63636363636,0.42105263157894735,0.0,0.0,0.21052631578947367,0.47368421052631576,0.05263157894736842,3,0.0,0.0,0.0
performance_capture.csv,145,67.95744680851064,8.851326225385444,4,0.0,0.0425531914893617,0,0.9574468085106383,0.0,0.0,0.0,3,47,47325.86666666667,0.23404255319148937,0.0,0.0,0.2978723404255319,0.44680851063829785,0.2127659574468085,16,0.0,0.0,0.0
performance_capture.csv,146,999.3370786516854,692.1959961214804,3,0.003745318352059925,0.0056179775280898875,1,0.9887640449438202,0.0,0.0,0.0,5,534,68449.83333333333,0.013108614232209739,0.0,0.0,0.009363295880149813,0.026217228464419477,0.009363295880149813,10,0.0,0.0,0.0
performance_capture.csv,147,821.5388198757764,713.9457485885661,3,0.0,0.003105590062111801,0,0.9953416149068323,0.0,0.0,0.0,4,644,70675.25741029641,0.2236024844720497,0.0015527950310559005,0.0015527950310559005,0.007763975155279503,0.03260869565217391,0.0015527950310559005,12,0.0,0.0,0.0
performance_capture.csv,148,754.0265780730897,717.0835548132535,4,0.0,0.0049833887043189366,0,0.9933554817275747,0.0,0.0,0.0,4,602,88260.24080267559,0.09634551495016612,0.006644518272425249,0.029900332225913623,0.009966777408637873,0.05647840531561462,0.0016611295681063123,13,0.0,0.0,0.0
performance_capture.csv,149,779.8789915966387,723.0644373902713,4,0.0033613445378151263,0.0033613445378151263,0,0.9932773109243698,0.0,0.0,0.0,5,595,283851.668358714,0.018487394957983194,0.0067226890756302525,0.0,0.020168067226890758,0.021848739495798318,0.0,11,0.0,0.0,0.0
performance_capture.csv,150,105.79710144927536,245.2336568704693,4,0.0,0.043478260869565216,0,0.9130434782608695,0.0,0.0,0.0,5,69,220644.57142857142,0.08695652173913043,0.0,0.0,0.42028985507246375,0.2028985507246377,0.057971014492753624,10,0.0,0.0,0.0
performance_capture.csv,151,83.56190476190476,141.164655892543,4,0.0,0.01904761904761905,0,0.9809523809523809,0.0,0.0,0.0,3,105,51932.271844660194,0.41904761904761906,0.0,0.0,0.20952380952380953,0.6,0.17142857142857143,14,0.0,0.0,0.0
performance_capture.csv,152,112.25,255.94644096990544,4,0.0,0.09375,0,0.875,0.0,0.0,0.0,4,32,46125.42857142857,0.28125,0.0,0.0,0.34375,0.375,0.21875,7,0.0,0.0,0.0
performance_capture.csv,153,83.58620689655173,74.31281241259781,4,0.0,0.06896551724137931,0,0.896551724137931,0.0,0.0,0.0,4,29,54473.53846153846,0.27586206896551724,0.0,0.0,0.20689655172413793,0.6206896551724138,0.10344827586206896,6,0.0,0.0,0.0
performance_capture.csv,154,67.95238095238095,9.206829763046255,4,0.015873015873015872,0.023809523809523808,0,0.9523809523809523,0.0,0.0,0.0,5,126,46827.0,0.23015873015873015,0.0,0.0,0.2857142857142857,0.42857142857142855,0.2619047619047619,15,0.0,0.0,0.0
performance_capture.csv,155,84.4888888888889,152.63065829866602,4,0.0,0.022222222222222223,0,0.9777777777777777,0.0,0.0,0.0,3,90,47675.72727272727,0.2222222222222222,0.0,0.0,0.2777777777777778,0.4666666666666667,0.23333333333333334,13,0.0,0.0,0.0
performance_capture.csv,156,68.04347826086956,9.432700854507582,4,0.0,0.06521739130434782,0,0.8695652173913043,0.0,0.0,0.0,5,46,46827.0,0.15217391304347827,0.0,0.0,0.30434782608695654,0.391304347826087,0.2391304347826087,11,0.0,0.0,0.0
performance_capture.csv,157,67.5813953488372,9.108427699087347,4,0.0,0.046511627906976744,0,0.9534883720930233,0.0,0.0,0.0,3,43,45691.51219512195,0.13953488372093023,0.0,0.0,0.32558139534883723,0.3953488372093023,0.2558139534883721,12,0.0,0.0,0.0
performance_capture.csv,158,901.5346534653465,714.3153796072888,4,0.013201320132013201,0.009900990099009901,1,0.9702970297029703,0.0,0.0,0.0,7,303,72231.2925170068,0.0297029702970297,0.0,0.0,0.026402640264026403,0.0594059405940594,0.026402640264026403,11,0.0,0.0,0.0
performance_capture.csv,159,876.0132450331126,715.9959882666917,3,0.0,0.0033112582781456954,0,0.9966887417218543,0.0,0.0,0.0,3,604,72520.49169435215,0.10927152317880795,0.0,0.0,0.004966887417218543,0.028145695364238412,0.0016556291390728477,9,0.0,0.0,0.0
performance_capture.csv,160,839.7922077922078,717.546412654378,3,0.0,0.00487012987012987,0,0.9935064935064936,0.0,0.0,0.0,4,616,75034.522875817,0.05844155844155844,0.0016233766233766235,0.0016233766233766235,0.006493506493506494,0.030844155844155844,0.00487012987012987,12,0.0,0.0,0.0
performance_capture.csv,161,746.44375,719.7341297230968,3,0.0,0.003125,0,0.996875,0.0,0.0,0.0,3,640,101858.99686520376,0.0875,0.00625,0.0,0.0359375,0.046875,0.0046875,14,0.0,0.0,0.0
performance_capture.csv,162,915.7882689556509,709.9237545967142,3,0.0,0.004291845493562232,0,0.9914163090128756,0.0,0.0,0.0,5,699,115151.79220779221,0.06866952789699571,0.004291845493562232,0.0,0.005722460658082976,0.011444921316165951,0.0,10,0.0,0.0,0.0
performance_capture.csv,163,799.0014814814815,720.8901551032621,3,0.0,0.002962962962962963,0,0.997037037037037,0.0,0.0,0.0,3,675,140391.54829123328,0.035555555555555556,0.002962962962962963,0.0014814814814814814,0.007407407407407408,0.03259259259259259,0.0044444444444444444,14,0.0,0.0,0.0
performance_capture.csv,164,779.6889763779527,717.1347036313342,3,0.0,0.005905511811023622,0,0.9901574803149606,0.0,0.0,0.0,5,508,101257.39960238569,0.18110236220472442,0.0,0.0,0.007874015748031496,0.08070866141732283,0.001968503937007874,11,0.0,0.0,0.0
performance_capture.csv,165,781.8813056379822,718.2608361360532,3,0.0,0.005934718100890208,0,0.9940652818991098,0.0,0.0,0.0,3,337,108349.22985074627,0.08902077151335312,0.0,0.0,0.005934718100890208,0.04154302670623145,0.0,8,0.0,0.0,0.0
performance_capture.csv,166,881.4225721784777,713.5205543564641,3,0.0,0.007874015748031496,0,0.989501312335958,0.0,0.0,0.0,4,381,103274.10079575596,0.14698162729658792,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.03937007874015748,0.015748031496062992,15,0.0,0.0,0.0
performance_capture.csv,167,799.2485981308412,719.4862580594719,3,0.0,0.003738317757009346,0,0.9962616822429906,0.0,0.0,0.0,3,535,104549.05816135084,0.15514018691588785,0.005607476635514018,0.0,0.003738317757009346,0.06355140186915888,0.001869158878504673,14,0.0,0.0,0.0
performance_capture.csv,168,713.9569160997733,713.6571435879447,3,0.0,0.006802721088435374,0,0.9841269841269841,0.0,0.0,0.0,5,441,113394.37788018433,0.1383219954648526,0.0022675736961451248,0.0,0.013605442176870748,0.05895691609977324,0.0022675736961451248,15,0.0,0.0,0.0
